id,fold,true_y,predicted_y
259759,0,negative,positive
172692,0,positive,positive
118953,0,positive,positive
253861,0,positive,negative
266839,0,positive,positive
99762,0,negative,positive
217912,0,negative,negative
274210,0,negative,positive
200871,0,positive,positive
2531,0,negative,negative
27079,0,positive,positive
113038,0,negative,positive
190740,0,positive,positive
12370,0,positive,positive
100292,0,positive,positive
180405,0,negative,negative
75885,0,positive,negative
174850,0,positive,positive
195013,0,positive,positive
144369,0,positive,negative
256457,0,positive,positive
194889,0,positive,positive
69382,0,positive,positive
84886,0,negative,positive
83391,0,negative,negative
137563,0,negative,negative
246159,0,positive,positive
48956,0,positive,positive
244646,0,positive,positive
233286,0,negative,positive
157758,0,positive,positive
242972,0,positive,positive
241709,0,negative,negative
193860,0,negative,negative
84243,0,positive,positive
91599,0,positive,positive
283584,0,negative,negative
258732,0,positive,positive
111115,0,positive,positive
127174,0,positive,positive
176654,0,negative,negative
64353,0,positive,negative
279686,0,negative,negative
74265,0,negative,negative
22472,0,negative,negative
185208,0,positive,positive
48567,0,negative,negative
97222,0,negative,negative
17390,0,negative,positive
201320,0,positive,negative
218639,0,negative,negative
149950,0,positive,positive
213872,0,positive,positive
183549,0,positive,positive
28695,0,negative,negative
32200,0,negative,negative
23420,0,positive,positive
115201,0,positive,positive
145763,0,negative,negative
71972,0,negative,negative
118820,0,positive,negative
31457,0,negative,positive
212704,0,negative,negative
31193,0,negative,negative
58319,0,negative,positive
259447,0,positive,positive
248278,0,positive,positive
169281,0,positive,positive
197338,0,negative,negative
36455,0,positive,positive
151640,0,positive,positive
203946,0,positive,negative
129917,0,negative,negative
94726,0,negative,negative
110431,0,negative,negative
274316,0,negative,negative
249167,0,negative,positive
94864,0,negative,negative
114861,0,positive,negative
34038,0,negative,negative
165641,0,negative,negative
11339,0,positive,positive
59872,0,positive,positive
99598,0,negative,positive
112447,0,positive,negative
197158,0,positive,negative
143074,0,negative,negative
215011,0,negative,negative
24243,0,negative,negative
85903,0,negative,negative
68106,0,negative,negative
161188,0,negative,positive
220173,0,negative,negative
120566,0,negative,positive
123301,0,negative,negative
19805,0,positive,positive
157239,0,positive,negative
88717,0,negative,negative
104222,0,positive,positive
223866,0,negative,positive
204245,0,negative,negative
12198,0,negative,negative
261258,0,negative,negative
119614,0,negative,negative
126990,0,negative,positive
16006,0,negative,negative
162869,0,positive,positive
102230,0,positive,positive
115721,0,negative,negative
115188,0,positive,positive
265821,0,negative,positive
170858,0,negative,negative
161068,0,positive,positive
245822,0,positive,negative
103125,0,negative,negative
220278,0,negative,negative
33937,0,negative,negative
247924,0,positive,positive
247677,0,negative,negative
267636,0,positive,positive
266922,0,positive,positive
57708,0,negative,negative
7437,0,positive,positive
183550,0,negative,negative
162313,0,negative,negative
169614,0,negative,negative
49225,0,positive,negative
124465,0,positive,positive
283780,0,positive,negative
108144,0,negative,negative
113068,0,positive,positive
53123,0,negative,negative
151267,0,negative,negative
59859,0,positive,negative
42206,0,positive,positive
280220,0,negative,negative
225614,0,positive,negative
289743,0,negative,negative
63995,0,positive,positive
193451,0,negative,negative
148346,0,negative,positive
172310,0,negative,negative
141580,0,negative,negative
46378,0,positive,positive
71683,0,negative,negative
119899,0,positive,positive
108721,0,negative,negative
118363,0,positive,negative
126078,0,negative,negative
4611,0,positive,negative
194547,0,positive,negative
214475,0,negative,negative
169551,0,positive,positive
88906,0,negative,negative
2116,0,positive,positive
47601,0,positive,negative
230863,0,negative,negative
97815,0,negative,negative
96722,0,positive,positive
80010,0,negative,negative
12052,0,negative,positive
128252,0,positive,positive
214117,0,positive,negative
116070,0,positive,positive
155363,0,negative,negative
155552,0,negative,positive
46653,0,negative,negative
167761,0,negative,negative
108046,0,positive,positive
180478,0,positive,positive
93976,0,negative,negative
259650,0,negative,positive
69541,0,positive,positive
16738,0,negative,positive
111466,0,positive,positive
144129,0,negative,negative
277215,0,positive,positive
56765,0,positive,negative
72245,0,negative,negative
186100,0,negative,positive
99645,0,positive,positive
196647,0,negative,negative
18830,0,negative,negative
215651,0,negative,positive
197772,0,positive,positive
70068,0,positive,negative
180475,0,positive,positive
179148,0,negative,negative
2542,0,positive,positive
174387,0,negative,positive
135285,0,negative,negative
90231,0,negative,negative
43614,0,positive,positive
240764,0,negative,positive
183746,0,negative,negative
286323,0,negative,positive
88582,0,positive,positive
263046,0,positive,positive
91838,0,positive,positive
70480,0,negative,negative
66559,0,negative,negative
73383,0,positive,positive
172178,0,positive,positive
267215,0,positive,negative
167736,0,positive,positive
215950,0,positive,positive
251513,0,negative,negative
123674,0,negative,negative
224570,0,positive,positive
83376,0,negative,negative
88195,0,negative,positive
207037,0,positive,positive
245126,0,negative,negative
41697,0,negative,negative
35483,0,positive,negative
93912,0,positive,negative
233368,0,negative,negative
204009,0,positive,negative
70100,0,negative,negative
17113,0,negative,negative
59477,0,positive,positive
282603,0,negative,positive
64296,0,negative,positive
56678,0,positive,positive
50948,0,negative,positive
178092,0,positive,positive
176506,0,negative,negative
167103,0,negative,positive
159577,0,negative,positive
283946,0,positive,positive
12214,0,negative,negative
159891,0,positive,positive
21878,0,positive,positive
277780,0,negative,negative
151511,0,negative,negative
75576,0,negative,positive
253608,0,positive,positive
149433,0,negative,negative
104101,0,positive,positive
70070,0,positive,positive
108574,0,negative,negative
131758,0,negative,positive
124835,0,positive,positive
218907,0,negative,negative
14743,0,negative,positive
170258,0,positive,negative
247322,0,negative,positive
52911,0,negative,negative
49174,0,positive,positive
86840,0,positive,positive
70770,0,positive,negative
88466,0,positive,positive
171571,0,negative,positive
85365,0,negative,negative
279701,0,positive,positive
77886,0,positive,negative
290516,0,negative,negative
134619,0,negative,negative
289369,0,positive,negative
59912,0,negative,negative
23451,0,negative,negative
158818,0,positive,positive
88256,0,positive,positive
124569,0,positive,positive
143081,0,negative,positive
75856,0,negative,negative
55272,0,positive,positive
34379,0,negative,negative
155309,0,positive,positive
239698,0,negative,negative
237642,0,negative,negative
290067,0,negative,positive
251387,0,negative,positive
275363,0,negative,negative
251046,0,positive,positive
88824,0,negative,negative
279645,0,positive,positive
91487,0,negative,negative
103966,0,negative,negative
166112,0,negative,positive
56516,0,negative,negative
246036,0,positive,positive
39402,0,positive,negative
67865,0,positive,negative
28965,0,negative,negative
259357,0,positive,positive
16255,0,negative,negative
248970,0,negative,negative
220821,0,negative,positive
122603,0,positive,positive
41837,0,positive,positive
91030,0,negative,negative
183788,0,negative,positive
221140,0,negative,positive
256142,0,positive,positive
200531,0,positive,negative
266497,0,positive,positive
76116,0,negative,positive
